"team","nick_name","line","timestamp"
"Oregon State","Beavers","+3.5",2017-08-19 01:24:13
"Colorado State","Rams","-3.5",2017-08-19 01:24:13
"Hawaii","Warriors","EV",2017-08-19 01:24:13
"Massachusetts","Minutemen","EV",2017-08-19 01:24:13
"Portland State","Vikings","",2017-08-19 01:24:13
"BYU","Cougars","",2017-08-19 01:24:13
"USF","Bulls","-20",2017-08-19 01:24:13
"San Jose State","Spartans","+20",2017-08-19 01:24:13
"Stanford","Cardinal","-31",2017-08-19 01:24:13
"Rice","Owls","+31",2017-08-19 01:24:13
"FIU","Golden Panthers","+17",2017-08-19 01:24:13
"UCF","Knights","-17",2017-08-19 01:24:13
"Presbyterian","Blue Hose","",2017-08-19 01:24:13
"Wake Forest","Demon Deacons","",2017-08-19 01:24:13
"Austin Peay","Governors","",2017-08-19 01:24:13
"Cincinnati","Bearcats","",2017-08-19 01:24:13
"Buffalo","Bulls","+26.5",2017-08-19 01:24:13
"Minnesota","Golden Gophers","-26.5",2017-08-19 01:24:13
"Elon","Phoenix","",2017-08-19 01:24:13
"Toledo","Rockets","",2017-08-19 01:24:13
"Rhode Island","Rams","",2017-08-19 01:24:13
"Central Michigan","Chippewas","",2017-08-19 01:24:13
"Tennessee State","Tigers","",2017-08-19 01:24:13
"Georgia State","Panthers","",2017-08-19 01:24:13
"North Dakota","Fighting Sioux","",2017-08-19 01:24:13
"Utah","Utes","",2017-08-19 01:24:13
"Holy Cross","Crusaders","",2017-08-19 01:24:13
"UCONN","Huskies","",2017-08-19 01:24:13
"Tulsa","Golden Hurricane","+17",2017-08-19 01:24:13
"Oklahoma State","Cowboys","-17",2017-08-19 01:24:13
"Ohio State","Buckeyes","-20",2017-08-19 01:24:13
"Indiana","Hoosiers","+20",2017-08-19 01:24:13
"Florida A&M","Rattlers","",2017-08-19 01:24:13
"Arkansas","Razorbacks","",2017-08-19 01:24:13
"Sacramento State","Hornets","",2017-08-19 01:24:13
"Idaho","Vandals","",2017-08-19 01:24:13
"Louisiana-Monroe","Warhawks","+27",2017-08-19 01:24:13
"Memphis","Tigers","-27",2017-08-19 01:24:13
"New Mexico State","Aggies","+23.5",2017-08-19 01:24:13
"Arizona State","Sun Devils","-23.5",2017-08-19 01:24:13
"Fordham","Rams","",2017-08-19 01:24:13
"Army","Black Knights","",2017-08-19 01:24:13
"Charlotte","49ers","+13.5",2017-08-19 01:24:13
"Eastern Michigan","Eagles","-13.5",2017-08-19 01:24:13
"Central Connecticut State","Blue Devils","",2017-08-19 01:24:13
"Syracuse","Orange","",2017-08-19 01:24:13
"Navy","Midshipmen","-13",2017-08-19 01:24:13
"Florida Atlantic","Owls","+13",2017-08-19 01:24:13
"Washington","Huskies","-30.5",2017-08-19 01:24:13
"Rutgers","Scarlet Knights","+30.5",2017-08-19 01:24:13
"Colorado State","Rams","+6.5",2017-08-19 01:24:13
"Colorado","Buffaloes","-6.5",2017-08-19 01:24:13
"Utah State","Aggies","+28.5",2017-08-19 01:24:13
"Wisconsin","Badgers","-28.5",2017-08-19 01:24:13
"Boston College","Eagles","-2.5",2017-08-19 01:24:13
"NIU","Huskies","+2.5",2017-08-19 01:24:13
"Wyoming","Cowboys","+12.5",2017-08-19 01:24:13
"Iowa","Hawkeyes","-12.5",2017-08-19 01:24:13
"Missouri State","Bears","",2017-08-19 01:24:13
"Missouri","Tigers","",2017-08-19 01:24:13
"Maryland","Terrapins","+17",2017-08-19 01:24:13
"Texas","Longhorns","-17",2017-08-19 01:24:13
"Ball State","Cardinals","+7.5",2017-08-19 01:24:13
"Illinois","Fighting Illini","-7.5",2017-08-19 01:24:13
"Kent State","Golden Flashes","+38.5",2017-08-19 01:24:13
"Clemson","Tigers","-38.5",2017-08-19 01:24:13
"Akron","Zips","+33",2017-08-19 01:24:13
"Penn State","Nittany Lions","-33",2017-08-19 01:24:13
"Bowling Green","Falcons","+18",2017-08-19 01:24:13
"Michigan State","Spartans","-18",2017-08-19 01:24:13
"California","Golden Bears","+11",2017-08-19 01:24:13
"North Carolina","Tar Heels","-11",2017-08-19 01:24:13
"Bethune-Cookman","Wildcats","",2017-08-19 01:24:13
"Miami-FL","Hurricanes","",2017-08-19 01:24:13
"Youngstown State","Penguins","",2017-08-19 01:24:13
"Pittsburgh","Panthers","",2017-08-19 01:24:13
"Portland State","Vikings","",2017-08-19 01:24:13
"Oregon State","Beavers","",2017-08-19 01:24:13
"VMI","Keydets","",2017-08-19 01:24:13
"Air Force","Falcons","",2017-08-19 01:24:13
"South Carolina","Gamecocks","+5",2017-08-19 01:24:13
"NC State","Wolfpack","-5",2017-08-19 01:24:13
"Michigan","Wolverines","-3",2017-08-19 01:24:13
"Florida","Gators","+3",2017-08-19 01:24:13
"Temple","Owls","+15",2017-08-19 01:24:13
"Notre Dame","Fighting Irish","-15",2017-08-19 01:24:13
"Alabama A&M","Bulldogs","",2017-08-19 01:24:13
"UAB","Blazers","",2017-08-19 01:24:13
"UTEP","Miners","+44.5",2017-08-19 01:24:13
"Oklahoma","Sooners","-44.5",2017-08-19 01:24:13
